0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	10
0.96879	40
0.991856	86
1.01492	130
1.03799	162
1.06106	192
1.08412	194
1.10719	144
1.13026	110
1.15332	112
1.17639	54
1.19945	14
1.22252	20
1.24559	18
1.26865	4
1.29172	6
1.31479	0
1.33785	2
1.36092	6
1.38399	6
1.40705	26
1.43012	22
1.45319	54
1.47625	56
1.49932	72
1.52238	88
1.54545	88
1.56852	92
1.59158	52
1.61465	28
1.63772	26
1.66078	18
1.68385	16
1.70692	20
1.72998	56
1.75305	98
1.77612	162
1.79918	186
1.82225	186
1.84531	332
1.86838	356
1.89145	304
1.91451	230
1.93758	218
1.96065	192
1.98371	128
2.00678	70
2.02985	80
2.05291	74
2.07598	82
2.09905	104
2.12211	158
2.14518	170
2.16824	128
2.19131	164
2.21438	104
2.23744	106
2.26051	128
2.28358	100
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	12
0.96879	50
0.991856	74
1.01492	124
1.03799	158
1.06106	208
1.08412	182
1.10719	146
1.13026	114
1.15332	100
1.17639	60
1.19945	20
1.22252	20
1.24559	18
1.26865	4
1.29172	6
1.31479	0
1.33785	4
1.36092	4
1.38399	10
1.40705	24
1.43012	28
1.45319	48
1.47625	52
1.49932	76
1.52238	80
1.54545	90
1.56852	98
1.59158	50
1.61465	30
1.63772	22
1.66078	20
1.68385	14
1.70692	24
1.72998	64
1.75305	96
1.77612	166
1.79918	184
1.82225	190
1.84531	332
1.86838	332
1.89145	314
1.91451	210
1.93758	248
1.96065	186
1.98371	128
2.00678	78
2.02985	66
2.05291	78
2.07598	88
2.09905	106
2.12211	148
2.14518	152
2.16824	148
2.19131	158
2.21438	114
2.23744	104
2.26051	120
2.28358	94
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	14
0.96879	42
0.991856	74
1.01492	122
1.03799	170
1.06106	210
1.08412	172
1.10719	160
1.13026	100
1.15332	108
1.17639	48
1.19945	26
1.22252	26
1.24559	12
1.26865	4
1.29172	6
1.31479	2
1.33785	0
1.36092	6
1.38399	12
1.40705	26
1.43012	22
1.45319	44
1.47625	58
1.49932	74
1.52238	84
1.54545	92
1.56852	86
1.59158	50
1.61465	36
1.63772	24
1.66078	22
1.68385	12
1.70692	24
1.72998	64
1.75305	88
1.77612	178
1.79918	178
1.82225	204
1.84531	322
1.86838	326
1.89145	310
1.91451	218
1.93758	248
1.96065	174
1.98371	130
2.00678	86
2.02985	74
2.05291	80
2.07598	82
2.09905	106
2.12211	146
2.14518	144
2.16824	150
2.19131	162
2.21438	120
2.23744	104
2.26051	118
2.28358	88
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	22
0.96879	34
0.991856	80
1.01492	120
1.03799	166
1.06106	218
1.08412	160
1.10719	152
1.13026	124
1.15332	90
1.17639	42
1.19945	36
1.22252	30
1.24559	10
1.26865	8
1.29172	2
1.31479	2
1.33785	0
1.36092	4
1.38399	14
1.40705	26
1.43012	26
1.45319	36
1.47625	62
1.49932	80
1.52238	88
1.54545	90
1.56852	74
1.59158	52
1.61465	40
1.63772	20
1.66078	24
1.68385	12
1.70692	22
1.72998	74
1.75305	78
1.77612	178
1.79918	186
1.82225	214
1.84531	300
1.86838	306
1.89145	326
1.91451	228
1.93758	246
1.96065	188
1.98371	118
2.00678	80
2.02985	86
2.05291	78
2.07598	82
2.09905	112
2.12211	146
2.14518	130
2.16824	138
2.19131	186
2.21438	116
2.23744	108
2.26051	102
2.28358	102
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	22
0.96879	32
0.991856	88
1.01492	120
1.03799	156
1.06106	212
1.08412	172
1.10719	160
1.13026	124
1.15332	82
1.17639	36
1.19945	42
1.22252	26
1.24559	12
1.26865	6
1.29172	4
1.31479	2
1.33785	0
1.36092	4
1.38399	14
1.40705	22
1.43012	28
1.45319	40
1.47625	62
1.49932	70
1.52238	98
1.54545	88
1.56852	70
1.59158	56
1.61465	38
1.63772	22
1.66078	26
1.68385	12
1.70692	18
1.72998	74
1.75305	86
1.77612	164
1.79918	194
1.82225	222
1.84531	302
1.86838	288
1.89145	322
1.91451	258
1.93758	216
1.96065	192
1.98371	126
2.00678	74
2.02985	86
2.05291	84
2.07598	82
2.09905	112
2.12211	140
2.14518	122
2.16824	144
2.19131	190
2.21438	124
2.23744	108
2.26051	100
2.28358	106
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	4
0.945724	18
0.96879	32
0.991856	72
1.01492	138
1.03799	146
1.06106	212
1.08412	184
1.10719	158
1.13026	124
1.15332	80
1.17639	40
1.19945	40
1.22252	24
1.24559	16
1.26865	4
1.29172	4
1.31479	2
1.33785	0
1.36092	8
1.38399	10
1.40705	22
1.43012	32
1.45319	36
1.47625	58
1.49932	76
1.52238	108
1.54545	78
1.56852	68
1.59158	52
1.61465	38
1.63772	22
1.66078	30
1.68385	12
1.70692	16
1.72998	72
1.75305	92
1.77612	152
1.79918	216
1.82225	218
1.84531	278
1.86838	308
1.89145	318
1.91451	280
1.93758	200
1.96065	184
1.98371	132
2.00678	86
2.02985	70
2.05291	84
2.07598	76
2.09905	120
2.12211	148
2.14518	116
2.16824	146
2.19131	178
2.21438	130
2.23744	112
2.26051	92
2.28358	108
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	4
0.945724	12
0.96879	40
0.991856	82
1.01492	120
1.03799	174
1.06106	176
1.08412	214
1.10719	146
1.13026	122
1.15332	80
1.17639	40
1.19945	32
1.22252	26
1.24559	20
1.26865	6
1.29172	2
1.31479	2
1.33785	0
1.36092	6
1.38399	12
1.40705	20
1.43012	30
1.45319	42
1.47625	52
1.49932	84
1.52238	102
1.54545	84
1.56852	68
1.59158	46
1.61465	34
1.63772	40
1.66078	18
1.68385	12
1.70692	20
1.72998	56
1.75305	110
1.77612	134
1.79918	214
1.82225	250
1.84531	258
1.86838	308
1.89145	318
1.91451	282
1.93758	196
1.96065	186
1.98371	140
2.00678	72
2.02985	74
2.05291	74
2.07598	92
2.09905	112
2.12211	164
2.14518	106
2.16824	138
2.19131	176
2.21438	144
2.23744	110
2.26051	94
2.28358	102
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	4
0.945724	6
0.96879	52
0.991856	70
1.01492	124
1.03799	168
1.06106	198
1.08412	196
1.10719	162
1.13026	116
1.15332	80
1.17639	32
1.19945	38
1.22252	26
1.24559	16
1.26865	6
1.29172	2
1.31479	2
1.33785	0
1.36092	8
1.38399	10
1.40705	22
1.43012	24
1.45319	48
1.47625	42
1.49932	90
1.52238	100
1.54545	92
1.56852	74
1.59158	36
1.61465	34
1.63772	38
1.66078	24
1.68385	6
1.70692	24
1.72998	52
1.75305	106
1.77612	140
1.79918	204
1.82225	242
1.84531	262
1.86838	328
1.89145	312
1.91451	286
1.93758	198
1.96065	192
1.98371	120
2.00678	86
2.02985	68
2.05291	76
2.07598	92
2.09905	104
2.12211	162
2.14518	126
2.16824	128
2.19131	166
2.21438	158
2.23744	102
2.26051	92
2.28358	104
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	8
0.96879	40
0.991856	84
1.01492	122
1.03799	170
1.06106	186
1.08412	206
1.10719	152
1.13026	140
1.15332	66
1.17639	36
1.19945	32
1.22252	22
1.24559	20
1.26865	8
1.29172	2
1.31479	2
1.33785	2
1.36092	4
1.38399	10
1.40705	18
1.43012	30
1.45319	44
1.47625	46
1.49932	88
1.52238	102
1.54545	94
1.56852	68
1.59158	40
1.61465	34
1.63772	38
1.66078	24
1.68385	2
1.70692	26
1.72998	50
1.75305	110
1.77612	136
1.79918	200
1.82225	264
1.84531	256
1.86838	316
1.89145	314
1.91451	298
1.93758	204
1.96065	188
1.98371	108
2.00678	84
2.02985	68
2.05291	66
2.07598	102
2.09905	102
2.12211	158
2.14518	134
2.16824	148
2.19131	146
2.21438	164
2.23744	96
2.26051	102
2.28358	92
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	8
0.96879	40
0.991856	82
1.01492	116
1.03799	174
1.06106	198
1.08412	202
1.10719	154
1.13026	130
1.15332	74
1.17639	42
1.19945	28
1.22252	20
1.24559	20
1.26865	6
1.29172	2
1.31479	2
1.33785	2
1.36092	4
1.38399	8
1.40705	18
1.43012	38
1.45319	36
1.47625	52
1.49932	92
1.52238	88
1.54545	100
1.56852	72
1.59158	34
1.61465	38
1.63772	36
1.66078	22
1.68385	4
1.70692	22
1.72998	44
1.75305	98
1.77612	144
1.79918	224
1.82225	234
1.84531	272
1.86838	344
1.89145	296
1.91451	294
1.93758	220
1.96065	186
1.98371	98
2.00678	76
2.02985	66
2.05291	66
2.07598	98
2.09905	106
2.12211	168
2.14518	122
2.16824	164
2.19131	140
2.21438	162
2.23744	90
2.26051	100
2.28358	96
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	8
0.96879	40
0.991856	80
1.01492	114
1.03799	186
1.06106	202
1.08412	188
1.10719	162
1.13026	116
1.15332	82
1.17639	44
1.19945	22
1.22252	24
1.24559	20
1.26865	2
1.29172	6
1.31479	2
1.33785	2
1.36092	6
1.38399	4
1.40705	22
1.43012	40
1.45319	24
1.47625	66
1.49932	80
1.52238	98
1.54545	90
1.56852	74
1.59158	46
1.61465	38
1.63772	30
1.66078	20
1.68385	4
1.70692	20
1.72998	44
1.75305	92
1.77612	132
1.79918	236
1.82225	226
1.84531	292
1.86838	344
1.89145	292
1.91451	304
1.93758	250
1.96065	140
1.98371	102
2.00678	84
2.02985	60
2.05291	56
2.07598	92
2.09905	120
2.12211	164
2.14518	138
2.16824	150
2.19131	162
2.21438	128
2.23744	104
2.26051	96
2.28358	120
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	8
0.96879	36
0.991856	60
1.01492	132
1.03799	200
1.06106	194
1.08412	200
1.10719	158
1.13026	114
1.15332	86
1.17639	36
1.19945	22
1.22252	22
1.24559	18
1.26865	4
1.29172	6
1.31479	2
1.33785	2
1.36092	6
1.38399	4
1.40705	12
1.43012	42
1.45319	34
1.47625	64
1.49932	78
1.52238	108
1.54545	72
1.56852	84
1.59158	52
1.61465	36
1.63772	28
1.66078	14
1.68385	10
1.70692	18
1.72998	44
1.75305	94
1.77612	136
1.79918	204
1.82225	238
1.84531	308
1.86838	342
1.89145	294
1.91451	316
1.93758	232
1.96065	142
1.98371	100
2.00678	84
2.02985	66
2.05291	58
2.07598	90
2.09905	116
2.12211	146
2.14518	168
2.16824	162
2.19131	136
2.21438	138
2.23744	98
2.26051	90
2.28358	124
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	10
0.96879	26
0.991856	68
1.01492	136
1.03799	194
1.06106	212
1.08412	190
1.10719	166
1.13026	88
1.15332	94
1.17639	40
1.19945	20
1.22252	28
1.24559	12
1.26865	6
1.29172	6
1.31479	2
1.33785	2
1.36092	6
1.38399	4
1.40705	10
1.43012	38
1.45319	46
1.47625	58
1.49932	82
1.52238	96
1.54545	76
1.56852	94
1.59158	50
1.61465	30
1.63772	32
1.66078	12
1.68385	12
1.70692	16
1.72998	42
1.75305	80
1.77612	150
1.79918	200
1.82225	248
1.84531	320
1.86838	328
1.89145	294
1.91451	316
1.93758	242
1.96065	134
1.98371	94
2.00678	90
2.02985	58
2.05291	64
2.07598	72
2.09905	118
2.12211	162
2.14518	160
2.16824	184
2.19131	128
2.21438	130
2.23744	104
2.26051	96
2.28358	98
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	6
0.96879	28
0.991856	74
1.01492	110
1.03799	204
1.06106	230
1.08412	192
1.10719	152
1.13026	108
1.15332	80
1.17639	42
1.19945	20
1.22252	26
1.24559	10
1.26865	6
1.29172	6
1.31479	0
1.33785	4
1.36092	8
1.38399	4
1.40705	6
1.43012	42
1.45319	44
1.47625	62
1.49932	82
1.52238	94
1.54545	76
1.56852	94
1.59158	54
1.61465	26
1.63772	28
1.66078	12
1.68385	12
1.70692	18
1.72998	40
1.75305	80
1.77612	142
1.79918	210
1.82225	250
1.84531	320
1.86838	328
1.89145	310
1.91451	312
1.93758	234
1.96065	136
1.98371	84
2.00678	88
2.02985	54
2.05291	70
2.07598	76
2.09905	110
2.12211	170
2.14518	158
2.16824	184
2.19131	142
2.21438	126
2.23744	82
2.26051	114
2.28358	86
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	10
0.96879	24
0.991856	72
1.01492	126
1.03799	176
1.06106	226
1.08412	210
1.10719	152
1.13026	98
1.15332	94
1.17639	36
1.19945	26
1.22252	20
1.24559	14
1.26865	6
1.29172	6
1.31479	0
1.33785	6
1.36092	4
1.38399	6
1.40705	10
1.43012	36
1.45319	46
1.47625	60
1.49932	82
1.52238	90
1.54545	90
1.56852	76
1.59158	70
1.61465	26
1.63772	20
1.66078	14
1.68385	16
1.70692	14
1.72998	44
1.75305	70
1.77612	142
1.79918	190
1.82225	254
1.84531	332
1.86838	340
1.89145	306
1.91451	310
1.93758	228
1.96065	142
1.98371	96
2.00678	82
2.02985	60
2.05291	62
2.07598	68
2.09905	128
2.12211	154
2.14518	172
2.16824	178
2.19131	140
2.21438	126
2.23744	82
2.26051	102
2.28358	94
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	10
0.96879	26
0.991856	68
1.01492	120
1.03799	192
1.06106	224
1.08412	204
1.10719	152
1.13026	100
1.15332	86
1.17639	42
1.19945	26
1.22252	24
1.24559	10
1.26865	10
1.29172	2
1.31479	0
1.33785	6
1.36092	2
1.38399	6
1.40705	10
1.43012	36
1.45319	50
1.47625	58
1.49932	74
1.52238	96
1.54545	92
1.56852	72
1.59158	70
1.61465	28
1.63772	20
1.66078	18
1.68385	14
1.70692	10
1.72998	44
1.75305	86
1.77612	134
1.79918	196
1.82225	246
1.84531	332
1.86838	336
1.89145	322
1.91451	292
1.93758	240
1.96065	148
1.98371	88
2.00678	78
2.02985	60
2.05291	60
2.07598	70
2.09905	134
2.12211	144
2.14518	172
2.16824	190
2.19131	146
2.21438	124
2.23744	74
2.26051	100
2.28358	94
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	10
0.96879	26
0.991856	66
1.01492	128
1.03799	184
1.06106	234
1.08412	204
1.10719	144
1.13026	102
1.15332	80
1.17639	56
1.19945	18
1.22252	22
1.24559	10
1.26865	10
1.29172	2
1.31479	2
1.33785	2
1.36092	4
1.38399	6
1.40705	12
1.43012	34
1.45319	46
1.47625	60
1.49932	82
1.52238	92
1.54545	102
1.56852	54
1.59158	76
1.61465	32
1.63772	18
1.66078	18
1.68385	10
1.70692	10
1.72998	48
1.75305	84
1.77612	128
1.79918	194
1.82225	248
1.84531	356
1.86838	314
1.89145	322
1.91451	300
1.93758	236
1.96065	150
1.98371	80
2.00678	86
2.02985	58
2.05291	58
2.07598	78
2.09905	124
2.12211	144
2.14518	156
2.16824	208
2.19131	150
2.21438	118
2.23744	78
2.26051	100
2.28358	104
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	4
0.96879	34
0.991856	56
1.01492	146
1.03799	168
1.06106	250
1.08412	176
1.10719	154
1.13026	122
1.15332	70
1.17639	56
1.19945	22
1.22252	20
1.24559	8
1.26865	10
1.29172	0
1.31479	2
1.33785	0
1.36092	8
1.38399	4
1.40705	14
1.43012	30
1.45319	58
1.47625	44
1.49932	92
1.52238	98
1.54545	94
1.56852	46
1.59158	76
1.61465	38
1.63772	18
1.66078	16
1.68385	12
1.70692	16
1.72998	42
1.75305	78
1.77612	128
1.79918	200
1.82225	244
1.84531	362
1.86838	336
1.89145	298
1.91451	302
1.93758	228
1.96065	140
1.98371	100
2.00678	78
2.02985	56
2.05291	62
2.07598	84
2.09905	126
2.12211	150
2.14518	140
2.16824	206
2.19131	166
2.21438	108
2.23744	88
2.26051	90
2.28358	100
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	8
0.96879	24
0.991856	58
1.01492	154
1.03799	168
1.06106	238
1.08412	182
1.10719	152
1.13026	110
1.15332	78
1.17639	60
1.19945	26
1.22252	20
1.24559	8
1.26865	10
1.29172	0
1.31479	2
1.33785	0
1.36092	6
1.38399	8
1.40705	14
1.43012	36
1.45319	50
1.47625	46
1.49932	86
1.52238	108
1.54545	82
1.56852	62
1.59158	54
1.61465	52
1.63772	18
1.66078	16
1.68385	10
1.70692	14
1.72998	44
1.75305	80
1.77612	134
1.79918	186
1.82225	238
1.84531	354
1.86838	342
1.89145	326
1.91451	270
1.93758	240
1.96065	156
1.98371	100
2.00678	66
2.02985	56
2.05291	60
2.07598	90
2.09905	120
2.12211	152
2.14518	148
2.16824	202
2.19131	158
2.21438	118
2.23744	80
2.26051	94
2.28358	102
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	4
0.945724	6
0.96879	16
0.991856	72
1.01492	148
1.03799	182
1.06106	216
1.08412	180
1.10719	158
1.13026	108
1.15332	88
1.17639	50
1.19945	32
1.22252	22
1.24559	8
1.26865	6
1.29172	2
1.31479	0
1.33785	0
1.36092	6
1.38399	6
1.40705	18
1.43012	38
1.45319	42
1.47625	56
1.49932	78
1.52238	110
1.54545	82
1.56852	62
1.59158	48
1.61465	54
1.63772	24
1.66078	16
1.68385	8
1.70692	18
1.72998	40
1.75305	76
1.77612	130
1.79918	198
1.82225	250
1.84531	322
1.86838	356
1.89145	348
1.91451	248
1.93758	234
1.96065	166
1.98371	102
2.00678	66
2.02985	50
2.05291	66
2.07598	88
2.09905	112
2.12211	164
2.14518	142
2.16824	196
2.19131	154
2.21438	128
2.23744	88
2.26051	84
2.28358	100
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
